"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"P117-201020100-0487","소시지_진주햄 후랑크소시지 오리지널","P","가공식품",255,"100g",12.0,17.0,13.0
"P117-201020100-0488","소시지_진주햄켄터키후랑크","P","가공식품",243,"100g",10.0,15.33,16.67
"P117-201020100-0489","소시지_참맛그릴후랑크","P","가공식품",245,"100g",14.55,16.36,10.0
"P117-201020100-0490","소시지_천사섬 함초 닭가슴살 소시지","P","가공식품",115,"100g",17.0,1.6,8.0
"P117-201020100-0491","소시지_청량고추소시지","P","가공식품",248,"100g",10.4,18.9,9.3
"P117-201020100-0492","소시지_청양고추 소시지","P","가공식품",248,"100g",10.4,18.9,9.3
"P117-201020100-0493","소시지_청양고추맛닭가슴살소시지","P","가공식품",144,"100g",20.0,4.0,5.0
"P117-201020100-0494","소시지_청양고추소시지","P","가공식품",231,"100g",13.0,16.0,8.0
"P117-201020100-0495","소시지_청정원 널 응원해 프랑크","P","가공식품",267,"100g",15.0,21.67,3.33
"P117-201020100-0496","소시지_청정원 리치부어스트","P","가공식품",325,"100g",15.0,28.0,3.0
"P117-201020100-0497","소시지_청정원 리치부어스트 치즈&amp;오레가노","P","가공식품",275,"100g",15.0,23.0,2.0
"P117-201020100-0498","소시지_청정원 리치부어스트 할라피뇨","P","가공식품",290,"100g",13.0,25.0,3.0
"P117-201020100-0499","소시지_청정원 참나무로 훈연한 그릴바베큐","P","가공식품",250,"100g",12.0,20.0,6.0
"P117-201020100-0500","소시지_청정원 참나무로 훈연한 그릴부어스트","P","가공식품",283,"100g",10.0,23.33,8.33
"P117-201020100-0501","소시지_청정원 참나무로 훈연한 프랑크","P","가공식품",224,"100g",13.16,18.42,2.63
"P117-201020100-0502","소시지_청정원리치부어스트","P","가공식품",325,"100g",15.0,28.0,3.0
"P117-201020100-0503","소시지_청정원비엔나","P","가공식품",345,"100g",11.0,29.0,10.0
"P117-201020100-0461","소시지_정통의 맛을 살린 레커 부어스트","P","가공식품",300,"100g",11.0,26.0,6.0
"P117-201020100-0462","소시지_제니코후랑크","P","가공식품",200,"100g",13.0,12.0,10.0
"P117-201020100-0463","소시지_존쿡델리미트 브랏부어스트","P","가공식품",300,"100g",13.75,26.25,2.5
"P117-201020100-0464","소시지_존쿡델리미트 브렉퍼스트소시지","P","가공식품",285,"100g",13.0,25.0,2.0
"P117-201020100-0465","소시지_존쿡델리미트 비프핫도그","P","가공식품",258,"100g",11.67,18.33,10.0
"P117-201020100-0466","소시지_존쿡델리미트 스모크브랏","P","가공식품",281,"100g",15.0,23.75,1.13
"P117-201020100-0467","소시지_존쿡델리미트 스모크치즈브랏","P","가공식품",294,"100g",15.0,25.0,0.88
"P117-201020100-0468","소시지_존쿡델리미트 킬바사","P","가공식품",285,"100g",14.0,20.0,12.0
"P117-201020100-0469","소시지_존쿡델리미트 킬바사 치즈","P","가공식품",260,"100g",13.0,21.0,4.0
"P117-201020100-0470","소시지_존쿡델리미트불고기소시지","P","가공식품",244,"100g",16.25,16.25,7.5
"P117-201020100-0471","소시지_주부9단 두툼 프랑크소시지","P","가공식품",298,"100g",12.0,26.0,4.0
"P117-201020100-0472","소시지_주부9단 뚱딴지 프랑크","P","가공식품",286,"100g",12.0,22.0,10.0
"P117-201020100-0473","소시지_주부9단 비엔나소시지","P","가공식품",303,"100g",12.0,27.0,3.0
"P117-201020100-0474","소시지_주부9단 통그릴프랑크","P","가공식품",343,"100g",13.0,31.0,3.0
"P117-201020100-0475","소시지_주부9단 프랑크소시지","P","가공식품",130,"100g",5.22,11.3,1.74
"P117-201020100-0476","소시지_주부9단비엔나소시지","P","가공식품",303,"100g",12.0,27.0,3.0
"P117-201020100-0477","소시지_주부9단프랑크소시지","P","가공식품",298,"100g",12.0,26.0,4.0
"P117-201020100-0478","소시지_줄줄이비엔나 칼집","P","가공식품",280,"100g",12.0,18.0,18.0
"P117-201020100-0479","소시지_줄줄이비엔나그릴","P","가공식품",225,"100g",16.0,16.0,12.0
"P117-201020100-0480","소시지_줄줄이비엔나싱글","P","가공식품",250,"100g",14.0,17.0,10.0
"P117-201020100-0481","소시지_줄줄이비엔나칼집","P","가공식품",280,"100g",12.0,18.0,18.0
"P117-201020100-0482","소시지_직화구이후랑크","P","가공식품",217,"100g",10.0,13.0,13.33
"P117-201020100-0439","소시지_의성마늘 그릴프랑크","P","가공식품",285,"100g",13.0,24.0,4.0
"P117-201020100-0440","소시지_의성마늘 비엔나소시지","P","가공식품",235,"100g",12.0,18.0,6.0
"P117-201020100-0441","소시지_의성마늘비엔나","P","가공식품",283,"100g",10.0,23.33,6.67
"P117-201020100-0442","소시지_의성마늘비엔나","P","가공식품",235,"100g",12.0,18.0,6.0
"P117-201020100-0443","소시지_의성마늘프랑크 롯데","P","가공식품",271,"100g",12.86,22.86,2.86
"P117-201020100-0444","소시지_이베르코 포크  살치촌 슬라이스","P","가공식품",420,"100g",24.0,36.0,0.0
"P117-201020100-0445","소시지_이베르코 포크 초리조 슬라이스","P","가공식품",470,"100g",23.0,42.0,0.0
"P117-201020100-0446","소시지_이탈리안소시지","P","가공식품",290,"100g",13.9,24.26,2.97
"P117-201020100-0447","소시지_이탈리안소시지","P","가공식품",294,"100g",17.5,23.75,2.5
"P117-201020100-0448","소시지_잇메이트 닭가슴살 소시지 마늘맛","P","가공식품",108,"100g",19.0,2.0,4.0
"P117-201020100-0449","소시지_잇메이트 닭가슴살 소시지 청양고추맛","P","가공식품",112,"100g",20.0,2.0,3.0
"P117-201020100-0450","소시지_잇메이트 닭가슴살 소시지 카레맛","P","가공식품",116,"100g",23.0,2.0,2.0
"P117-201020100-0451","소시지_잇메이트 닭가슴살 소시지 훈제맛","P","가공식품",112,"100g",20.0,2.0,3.0
"P117-201020100-0452","소시지_잇츠나우 닭가슴살 소시지 훈제","P","가공식품",115,"100g",23.0,1.3,3.0
"P117-201020100-0453","소시지_잘빠진 미스켄터키","P","가공식품",231,"100g",11.1,14.1,14.9
"P117-201020100-0455","소시지_장순필스모크소시지","P","가공식품",235,"100g",17.43,15.14,5.14
"P117-201020100-0456","소시지_장순필체다치즈소시지","P","가공식품",241,"100g",17.71,15.71,4.86
"P117-201020100-0457","소시지_장푸드스모크비엔나","P","가공식품",270,"100g",12.0,18.0,15.0
"P117-201020100-0458","소시지_저나트륨 닭가슴살 후랑크","P","가공식품",142,"100g",21.67,5.0,3.33
"P117-201020100-0459","소시지_저먼제로부어스트","P","가공식품",314,"100g",14.0,26.0,6.0
"P117-201020100-0460","소시지_정말맛있는소시지","P","가공식품",190,"100g",12.0,12.0,8.0
"P117-201020100-0417","소시지_옥수수콘소시지","P","가공식품",231,"100g",9.6,18.1,7.4
"P117-201020100-0418","소시지_옥수수콘소시지Ⅰ","P","가공식품",200,"100g",13.0,13.0,10.0
"P117-201020100-0419","소시지_옥수수콘소시지Ⅰ","P","가공식품",210,"100g",13.0,14.0,8.0
"P117-201020100-0420","소시지_올포크 레겐스 부르거A","P","가공식품",270,"100g",14.0,21.0,6.0
"P117-201020100-0422","소시지_요리비엔나","P","가공식품",320,"100g",12.0,26.0,9.0
"P117-201020100-0423","소시지_요리쿡 비엔나","P","가공식품",245,"100g",12.0,18.0,9.0
"P117-201020100-0424","소시지_웅스빌 소시지(갈릭맛)","P","가공식품",125,"100g",22.86,3.29,1.43
"P117-201020100-0425","소시지_웅스빌 소시지(불고기맛)","P","가공식품",111,"100g",20.71,2.14,2.14
"P117-201020100-0426","소시지_웅스빌 소시지(야채맛)","P","가공식품",111,"100g",22.14,2.14,2.14
"P117-201020100-0427","소시지_웅스빌 소시지(청양고추맛)","P","가공식품",122,"100g",20.71,2.14,5.0
"P117-201020100-0428","소시지_웅스빌 소시지(카레맛)","P","가공식품",115,"100g",20.71,1.43,5.0
"P117-201020100-0429","소시지_웅스빌 소시지(피자맛)","P","가공식품",117,"100g",20.71,2.14,4.29
"P117-201020100-0430","소시지_원칙을지키는비엔나","P","가공식품",279,"100g",15.0,23.0,3.0
"P117-201020100-0431","소시지_원칙을지키는프랑크","P","가공식품",280,"100g",14.0,24.0,2.0
"P117-201020100-0432","소시지_위너(비엔나)소시지","P","가공식품",251,"100g",15.27,16.91,9.36
"P117-201020100-0433","소시지_육공방브라운스모크","P","가공식품",215,"100g",13.0,13.0,11.0
"P117-201020100-0434","소시지_육즙가득 닭가슴살 소시지 버터갈릭","P","가공식품",193,"100g",14.29,12.86,4.29
"P117-201020100-0435","소시지_육즙가득 닭가슴살 소시지 오리지날","P","가공식품",186,"100g",14.29,12.86,2.86
"P117-201020100-0436","소시지_육즙가득부어스트 치즈","P","가공식품",302,"100g",14.55,25.45,3.64
"P117-201020100-0437","소시지_육즙가득부어스트바질","P","가공식품",324,"100g",13.45,29.09,2.18
"P117-201020100-0438","소시지_육즙가득부어스트스모크","P","가공식품",325,"100g",12.73,29.45,2.18
"P117-201020100-0395","소시지_오곡닭가슴살소시지","P","가공식품",165,"100g",15.0,5.0,15.0
"P117-201020100-0396","소시지_오뗄블랙라벨1980알뜰소시지","P","가공식품",309,"100g",8.3,25.8,10.9
"P117-201020100-0397","소시지_오뗄블랙라벨에센프리마","P","가공식품",317,"100g",13.8,28.8,0.8
"P117-201020100-0398","소시지_오뗄블랙라벨육즙에꼬친프랑크","P","가공식품",333,"100g",13.13,29.38,4.13
"P117-201020100-0399","소시지_오뗄블랙라벨제주돼지비엔나","P","가공식품",252,"100g",14.0,19.8,4.3
"P117-201020100-0400","소시지_오뗄블랙라벨제주돼지프랑크","P","가공식품",252,"100g",14.0,19.8,4.3
"P117-201020100-0401","소시지_오뗄블랙라벨추억의도시락비엔나","P","가공식품",297,"100g",11.8,23.4,9.8
"P117-201020100-0402","소시지_오뗄블랙추억의분홍소시지","P","가공식품",294,"100g",12.2,25.4,4.0
"P117-201020100-0403","소시지_오리지널닭가슴살소시지","P","가공식품",145,"100g",21.0,6.0,2.0
"P117-201020100-0404","소시지_오리지널비엔나","P","가공식품",295,"100g",14.0,23.0,8.0
"P117-201020100-0405","소시지_오리지널비엔나","P","가공식품",255,"100g",14.0,21.0,3.0
"P117-201020100-0407","소시지_오리지널후랑크","P","가공식품",285,"100g",12.0,25.0,3.0
"P117-201020100-0408","소시지_오빠닭닭가슴살통통소시지갈릭","P","가공식품",137,"100g",20.0,4.29,4.29
"P117-201020100-0409","소시지_오빠닭닭가슴살통통소시지숯불갈비맛","P","가공식품",141,"100g",20.0,4.29,5.71
"P117-201020100-0410","소시지_오빠닭닭가슴살통통소시지오리지날","P","가공식품",140,"100g",20.0,4.29,4.29
"P117-201020100-0411","소시지_오빠닭닭가슴살통통소시지콘치즈","P","가공식품",141,"100g",18.57,5.71,5.71
"P117-201020100-0412","소시지_오빠닭닭가슴살통통소시지할라피뇨","P","가공식품",131,"100g",18.57,4.29,4.29
"P117-201020100-0413","소시지_오스트리안소시지 토마토","P","가공식품",285,"100g",13.0,24.0,4.0
"P117-201020100-0414","소시지_오양 델리모듬소시지","P","가공식품",290,"100g",14.0,22.0,7.0
"P117-201020100-0415","소시지_오양 도이치모듬소시지","P","가공식품",280,"100g",15.0,21.0,8.0
"P117-201020100-0416","소시지_옥수수콘 소시지","P","가공식품",245,"100g",12.4,15.8,13.2
"P117-201020100-0374","소시지_신선미켄터키후랑크","P","가공식품",209,"100g",12.0,11.0,17.0
"P117-201020100-0375","소시지_쌍트비엔나소시지","P","가공식품",310,"100g",13.0,27.0,2.0
"P117-201020100-0376","소시지_썬더버드X세호씨 닭가슴살 소시지","P","가공식품",167,"100g",21.67,8.33,2.5
"P117-201020100-0377","소시지_아침 바로드숑 닭가슴살 비엔나 청양고추","P","가공식품",115,"100g",15.0,3.0,7.0
"P117-201020100-0378","소시지_아크소세지","P","가공식품",233,"100g",13.33,16.0,10.0
"P117-201020100-0379","소시지_알뜨레비엔나소시지","P","가공식품",275,"100g",12.0,23.0,5.0
"P117-201020100-0380","소시지_애니쿡 비엔나","P","가공식품",300,"100g",14.0,19.0,18.0
"P117-201020100-0381","소시지_애니쿡 빌소시지","P","가공식품",330,"100g",12.0,23.0,19.0
"P117-201020100-0382","소시지_애니쿡비엔나","P","가공식품",300,"100g",10.0,23.33,13.33
"P117-201020100-0383","소시지_애플 시나몬 치킨 소시지","P","가공식품",150,"100g",13.75,7.5,7.5
"P117-201020100-0384","소시지_어반나이프 브라트부어스트(URBANKNIFE Brat Wurst)","P","가공식품",226,"100g",14.0,17.0,5.0
"P117-201020100-0385","소시지_어반나이프 슈트트가르트슁켄페파부어스트(URBANKNIFE StuttgartSchinkenPepperWurst)","P","가공식품",203,"100g",17.0,15.0,1.0
"P117-201020100-0386","소시지_어퍼컷후랑크","P","가공식품",228,"100g",14.44,14.44,10.0
"P117-201020100-0387","소시지_에센불고기","P","가공식품",229,"100g",14.29,17.14,4.29
"P117-201020100-0388","소시지_에센브런치 비엔나 리얼치즈","P","가공식품",365,"100g",11.0,34.0,3.0
"P117-201020100-0389","소시지_에센브런치 비엔나 오리지널","P","가공식품",335,"100g",12.0,31.0,3.0
"P117-201020100-0390","소시지_에센뽀득","P","가공식품",300,"100g",10.0,30.0,3.33
"P117-201020100-0391","소시지_에센뽀득 리얼부어스트 빅","P","가공식품",330,"100g",10.0,32.0,2.0
"P117-201020100-0392","소시지_에센뽀득프랑크","P","가공식품",229,"100g",25.71,17.14,4.29
"P117-201020100-0393","소시지_엑셀 소시지","P","가공식품",232,"100g",10.0,18.0,8.0
"P117-201020100-0394","소시지_엔듀이","P","가공식품",275,"100g",15.0,22.5,2.5
"P117-201020100-0353","소시지_쉐프초이스톡톡비엔나","P","가공식품",309,"100g",12.0,25.0,9.0
"P117-201020100-0354","소시지_스마트비엔나","P","가공식품",283,"100g",13.33,20.0,13.33
"P117-201020100-0355","소시지_스마트후랑크","P","가공식품",250,"100g",10.0,15.33,16.67
"P117-201020100-0356","소시지_스모크닭가슴살소시지","P","가공식품",146,"100g",20.0,5.83,3.33
"P117-201020100-0357","소시지_스모크드갈릭소시지","P","가공식품",340,"100g",12.0,28.0,6.0
"P117-201020100-0358","소시지_스모크부어스트","P","가공식품",333,"100g",13.14,29.35,4.18
"P117-201020100-0359","소시지_스모크브랏, LESS","P","가공식품",269,"100g",15.0,18.75,8.75
"P117-201020100-0360","소시지_스모크비엔나","P","가공식품",250,"100g",13.0,16.0,14.0
"P117-201020100-0361","소시지_스모크치즈브랏","P","가공식품",270,"100g",13.0,23.0,2.0
"P117-201020100-0362","소시지_스모크치즈브랏, LESS","P","가공식품",269,"100g",15.0,18.75,10.0
"P117-201020100-0363","소시지_스모크클레식브랏","P","가공식품",270,"100g",15.0,22.0,3.0
"P117-201020100-0364","소시지_스모킹-콤비소시지","P","가공식품",240,"100g",17.0,17.0,4.0
"P117-201020100-0365","소시지_스윗치즈닭가슴살소시지","P","가공식품",143,"100g",22.5,3.33,5.0
"P117-201020100-0366","소시지_스파이시치즈닭가슴살소시지","P","가공식품",163,"100g",20.0,7.5,4.17
"P117-201020100-0367","소시지_스파이시킬바사","P","가공식품",320,"100g",14.0,27.0,5.0
"P117-201020100-0368","소시지_식자재왕 다되는소시지","P","가공식품",230,"100g",12.0,15.0,12.0
"P117-201020100-0369","소시지_식자재왕다되는소시지(숯불갈비맛)","P","가공식품",195,"100g",14.0,11.0,10.0
"P117-201020100-0370","소시지_식자재왕다되는소시지(옥수수콘맛)","P","가공식품",155,"100g",15.0,7.0,8.0
"P117-201020100-0371","소시지_식자재왕다되는소시지(청양고추맛)","P","가공식품",195,"100g",14.0,11.0,10.0
"P117-201020100-0372","소시지_식자재왕켄터키후랑크소시지","P","가공식품",215,"100g",11.0,13.0,14.0
"P117-201020100-0373","소시지_신선미 켄터키후랑크","P","가공식품",209,"100g",12.0,11.0,17.0
"P117-201020100-0331","소시지_서브큐베이커리소시지","P","가공식품",300,"100g",13.0,24.0,8.0
"P117-201020100-0332","소시지_선농육공방 비엔나소시지","P","가공식품",198,"100g",9.0,13.0,11.0
"P117-201020100-0333","소시지_선진후랑크소시지","P","가공식품",255,"100g",14.0,16.0,13.0
"P117-201020100-0334","소시지_세블락소시지","P","가공식품",270,"100g",13.0,24.0,0.0
"P117-201020100-0335","소시지_소디프불고기맛소시지","P","가공식품",280,"100g",11.0,18.0,18.0
"P117-201020100-0336","소시지_소디프청양고추맛소시지","P","가공식품",285,"100g",10.0,19.0,18.0
"P117-201020100-0337","소시지_소디프콘맛소시지","P","가공식품",265,"100g",10.0,18.0,16.0
"P117-201020100-0338","소시지_소프트 비엔나","P","가공식품",315,"100g",12.0,27.0,5.0
"P117-201020100-0339","소시지_소프트프랑크","P","가공식품",310,"100g",12.0,27.0,5.0
"P117-201020100-0340","소시지_수제모둠소시지","P","가공식품",190,"100g",16.67,10.67,6.67
"P123-223020300-0001","버거_2X더블벅","P","가공식품",247,"100g",8.89,10.0,31.11
"P117-201020100-0341","소시지_수제모둠소시지1","P","가공식품",240,"100g",13.33,14.67,13.33
"P117-201020100-0342","소시지_수제모듬소시지∥","P","가공식품",275,"100g",14.0,21.0,8.0
"P117-201020100-0343","소시지_숯불갈비맛소시지","P","가공식품",259,"100g",10.7,17.8,13.9
"P117-201020100-0344","소시지_숯불갈비향소시지","P","가공식품",238,"100g",14.0,16.0,9.0
"P117-201020100-0345","소시지_숯불구이맛 비엔나","P","가공식품",255,"100g",11.0,17.0,14.0
"P117-201020100-0346","소시지_숯불구이맛 소시지","P","가공식품",276,"100g",10.8,19.2,15.1
"P117-201020100-0347","소시지_숯불구이맛 후랑크2","P","가공식품",264,"100g",15.71,17.14,11.43
"P117-201020100-0348","소시지_숯불구이맛비엔나","P","가공식품",260,"100g",10.0,18.0,14.0
"P117-201020100-0349","소시지_숯불구이맛후랑크2","P","가공식품",264,"100g",15.71,17.14,11.43
"P117-201020100-0350","소시지_숯불구이맛후랑크3 커플","P","가공식품",270,"100g",16.0,18.0,11.0
"P117-201020100-0351","소시지_쉐프원실속스모크","P","가공식품",200,"100g",10.0,10.67,16.67
"P117-201020100-0352","소시지_쉐프초이스켄터키후랑크","P","가공식품",262,"100g",7.0,22.0,9.0
"P117-201020100-0310","소시지_비바크비센","P","가공식품",287,"100g",16.0,22.67,5.33
"P117-201020100-0311","소시지_비엔나 소세지","P","가공식품",333,"100g",10.0,30.0,6.67
"P117-201020100-0312","소시지_비엔나가 좋아요","P","가공식품",354,"100g",9.0,34.0,3.0
"P117-201020100-0313","소시지_비엔나소세지","P","가공식품",283,"100g",13.33,23.33,6.67
"P117-201020100-0314","소시지_빅그릴프랑크","P","가공식품",300,"100g",12.0,27.0,2.0
"P117-201020100-0315","소시지_빅켄터키후랑크","P","가공식품",214,"100g",13.5,14.6,7.2
"P117-201020100-0316","소시지_빅팜","P","가공식품",260,"100g",14.0,20.0,7.0
"P117-201020100-0317","소시지_빅팜불닭","P","가공식품",217,"100g",13.33,13.0,13.33
"P117-201020100-0318","소시지_빌 소시지","P","가공식품",250,"100g",12.0,18.0,11.0
"P117-201020100-0319","소시지_뽀득 닭가슴살 꼬지 소시지 치즈갈릭","P","가공식품",136,"100g",15.71,6.43,2.86
"P117-201020100-0320","소시지_뽀득 닭가슴살 꼬지 소시지 훈제맛","P","가공식품",129,"100g",15.71,5.71,2.86
"P117-201020100-0321","소시지_뽀로로와친구들 비엔나소시지","P","가공식품",357,"100g",12.0,33.0,3.0
"P117-201020100-0322","소시지_뽀로로와친구들 프랑크소시지","P","가공식품",357,"100g",12.0,33.0,3.0
"P117-201020100-0323","소시지_삼두켄터키후랑크","P","가공식품",261,"100g",15.0,18.5,8.7
"P117-201020100-0324","소시지_상하농원 롤 비엔나","P","가공식품",270,"100g",14.0,21.0,6.0
"P117-201020100-0325","소시지_상하농원 스모크 프랑크","P","가공식품",298,"100g",16.0,23.0,7.0
"P117-201020100-0326","소시지_상하농원 스파이시 프랑크","P","가공식품",254,"100g",17.0,19.0,3.0
"P117-201020100-0327","소시지_상하농원 치즈프랑크","P","가공식품",318,"100g",15.0,26.0,6.0
"P117-201020100-0328","소시지_상하농원 클래식 비엔나","P","가공식품",296,"100g",15.0,21.0,11.0
"P117-201020100-0329","소시지_상하농원 화이트 비엔나","P","가공식품",323,"100g",12.0,28.0,5.0
"P117-201020100-0330","소시지_서브큐레겐스부르거","P","가공식품",300,"100g",13.0,24.0,8.0
"P117-201020100-0289","소시지_부대찌개용소시지","P","가공식품",214,"100g",15.4,13.8,4.6
"P117-201020100-0290","소시지_부대찌개용소시지","P","가공식품",333,"100g",12.1,27.1,10.1
"P117-201020100-0291","소시지_부드러운 닭가슴살 꼬지 소시지 블랙페퍼","P","가공식품",121,"100g",17.14,4.86,2.86
"P117-201020100-0292","소시지_부드러운 닭가슴살 꼬지 소시지 오리지날","P","가공식품",121,"100g",15.71,4.86,2.86
"P117-201020100-0293","소시지_부어스첸 치즈, LESS","P","가공식품",270,"100g",16.0,22.0,2.0
"P117-201020100-0294","소시지_부어스첸, LESS","P","가공식품",265,"100g",15.0,22.0,2.0
"P117-201020100-0295","소시지_부어스트","P","가공식품",293,"100g",13.0,25.0,4.0
"P117-201020100-0296","소시지_부어스트 콤비","P","가공식품",300,"100g",14.0,23.0,9.0
"P117-201020100-0297","소시지_부어스트잠룽","P","가공식품",317,"100g",13.33,26.67,10.0
"P117-201020100-0298","소시지_부어스트콤비네이션","P","가공식품",267,"100g",13.33,20.0,3.33
"P117-201020100-0299","소시지_부어스트콤비네이션","P","가공식품",305,"100g",15.0,23.0,9.0
"P117-201020100-0300","소시지_불갈비향닭가슴살소시지","P","가공식품",145,"100g",20.0,5.0,6.0
"P117-201020100-0301","소시지_불고기맛비엔나","P","가공식품",233,"100g",13.33,14.67,13.33
"P117-201020100-0302","소시지_불고기맛후랑크","P","가공식품",193,"100g",12.86,10.0,12.86
"P117-201020100-0303","소시지_불고기비엔나","P","가공식품",315,"100g",13.0,23.0,14.0
"P117-201020100-0304","소시지_불고기왕꼬치","P","가공식품",210,"100g",13.0,12.0,13.0
"P117-201020100-0305","소시지_불꽃킬바사","P","가공식품",305,"100g",13.0,25.0,6.0
"P117-201020100-0306","소시지_브랏비엔나","P","가공식품",230,"100g",15.0,16.0,6.0
"P117-201020100-0307","소시지_비너 소시지","P","가공식품",320,"100g",13.0,27.0,6.0
"P117-201020100-0308","소시지_비바크부어스트","P","가공식품",250,"100g",16.67,14.33,13.33
"P117-201020100-0309","소시지_비바크부어스트","P","가공식품",280,"100g",14.0,22.0,7.0
"P123-302030100-0259","만두_무항생제 돼지고기와 우리밀로 만든 군만두","P","가공식품",166,"100g",5.1,7.14,20.41
"P123-302030100-0260","만두_물만두","P","가공식품",205,"100g",10.0,8.0,23.0
"P123-302030100-0261","만두_미니샤오마이","P","가공식품",126,"100g",11.0,1.7,17.0
"P123-302030100-0262","만두_미니하오카오","P","가공식품",148,"100g",9.0,3.5,21.0
"P123-302030100-0263","만두_민속김치왕만두","P","가공식품",200,"100g",8.0,11.0,17.0
"P123-302030100-0264","만두_민속만두","P","가공식품",197,"100g",7.33,7.33,25.33
"P123-302030100-0265","만두_민속만두","P","가공식품",175,"100g",5.0,6.0,25.0
"P123-302030100-0266","만두_민속왕교자","P","가공식품",211,"100g",7.38,10.24,22.38
"P123-302030100-0267","만두_민속왕만두","P","가공식품",210,"100g",8.0,12.0,17.0
"P123-302030100-0268","만두_바르닭 닭가슴살 왕만두 고기","P","가공식품",198,"100g",6.75,7.83,25.0
"P123-302030100-0269","만두_바르닭 닭가슴살 왕만두 김치","P","가공식품",190,"100g",5.92,7.42,25.0
"P123-302030100-0270","만두_바르닭 닭가슴살 쫄깃만두 고기","P","가공식품",158,"100g",8.33,5.56,18.33
"P123-302030100-0271","만두_바르닭 닭가슴살 쫄깃만두 김치","P","가공식품",167,"100g",8.89,5.56,20.56
"P123-302030100-0272","만두_바르닭 닭가슴살 쫄깃만두 숯불갈비맛","P","가공식품",164,"100g",7.78,5.0,22.78
"P123-302030100-0273","만두_바르닭 닭가슴살 쫄깃만두 콘치즈","P","가공식품",228,"100g",8.33,10.0,26.11
"P123-302030100-0274","만두_바삭 군만두","P","가공식품",205,"100g",8.0,9.0,23.0
"P123-302030100-0275","만두_바삭고기 육즙만두","P","가공식품",224,"100g",7.3,14.92,14.92
"P123-302030100-0276","만두_바삭군만두","P","가공식품",180,"100g",9.0,6.0,22.0
"P123-302030100-0277","만두_바삭군만두","P","가공식품",255,"100g",10.0,13.0,26.0
"P123-302030100-0278","만두_바삭매콤 육즙만두","P","가공식품",256,"100g",6.35,18.73,15.56
"P123-302030100-0279","만두_바삭촉촉군만두","P","가공식품",239,"100g",7.0,15.0,19.0
"P123-302030100-0280","만두_바삭한찹쌀군만두","P","가공식품",275,"100g",10.33,15.33,24.0
"P123-302030100-0237","만두_매콤함이살아있는김치손만두","P","가공식품",195,"100g",7.0,9.0,22.0
"P123-302030100-0238","만두_머슬콩만두","P","가공식품",142,"100g",4.44,1.94,26.11
"P123-302030100-0239","만두_메밀김치전병","P","가공식품",265,"100g",8.0,11.0,33.0
"P123-302030100-0240","만두_메밀김치전병","P","가공식품",180,"100g",5.0,7.0,24.0
"P123-302030100-0241","만두_메밀전병 고기","P","가공식품",175,"100g",7.0,8.0,19.0
"P123-302030100-0242","만두_메밀전병 김치","P","가공식품",200,"100g",6.0,8.0,26.0
"P123-302030100-0243","만두_메밀지짐만두","P","가공식품",191,"100g",8.0,7.75,23.75
"P123-302030100-0244","만두_메잘루나알파르미지아노레지아노델바쉐로셰","P","가공식품",249,"100g",12.0,13.0,21.0
"P123-302030100-0245","만두_名家 고향만두","P","가공식품",210,"100g",6.91,8.89,25.43
"P123-302030100-0246","만두_名家 고향만두 고추잡채","P","가공식품",212,"100g",5.38,8.72,27.95
"P123-302030100-0247","만두_名家 고향만두 김치","P","가공식품",195,"100g",6.92,8.72,22.31
"P123-302030100-0248","만두_명란군만두","P","가공식품",251,"100g",7.3,19.05,12.7
"P123-302030100-0249","만두_명인잎새고기만두","P","가공식품",221,"100g",5.6,9.1,29.2
"P123-302030100-0250","만두_명인잎새김치만두","P","가공식품",153,"100g",3.4,11.56,8.84
"P123-302030100-0251","만두_명품왕만두","P","가공식품",179,"100g",5.71,8.57,19.29
"P123-302030100-0252","만두_모닝하임교자만두","P","가공식품",170,"100g",13.33,4.44,20.0
"P123-302030100-0253","만두_모닝하임물만두","P","가공식품",225,"100g",7.0,13.0,20.0
"P123-302030100-0254","만두_모닝하임찹쌀군만두","P","가공식품",305,"100g",11.0,12.0,38.0
"P123-302030100-0255","만두_모닝하임철판군만두","P","가공식품",260,"100g",9.3,10.7,31.8
"P123-302030100-0256","만두_모짜렐라 호떡만두","P","가공식품",235,"100g",9.0,9.0,31.0
"P123-302030100-0257","만두_모짜렐라호떡만두","P","가공식품",235,"100g",9.0,9.0,31.0
"P123-302030100-0258","만두_목우촌교자만두","P","가공식품",235,"100g",11.0,11.0,26.0
"P123-302030100-0216","만두_렌지용김치찐만두","P","가공식품",190,"100g",7.0,8.0,22.0
"P123-302030100-0217","만두_렌지용찐만두","P","가공식품",190,"100g",9.0,8.0,19.0
"P123-302030100-0218","만두_로얄새우샤오마이","P","가공식품",158,"100g",14.0,6.0,13.0
"P123-302030100-0219","만두_로얄새우하카오","P","가공식품",189,"100g",6.0,7.0,26.0
"P123-302030100-0220","만두_롤차조","P","가공식품",150,"100g",8.0,2.8,24.0
"P123-302030100-0221","만두_롯데 고기왕교자","P","가공식품",196,"100g",8.05,9.35,19.74
"P123-302030100-0222","만두_롯데 김치왕교자","P","가공식품",178,"100g",6.75,8.05,19.74
"P123-302030100-0223","만두_롯데 매콤왕교자","P","가공식품",221,"100g",7.62,12.06,20.0
